x,y,b,g,r,tb,tg,tr
254,110,225,57,107,249,241,157
284,103,225,57,107,252,229,136
251,60,225,57,107,251,238,153
82,40,225,57,107,250,227,141
176,109,225,57,107,252,246,194
109,161,225,57,107,251,232,147
19,52,225,57,107,247,199,85
49,175,225,57,107,249,208,109
274,24,225,57,107,248,215,113
137,70,225,57,107,252,243,174
25,146,225,57,107,249,210,101
44,5,225,57,107,247,192,104
153,46,225,57,107,250,241,162
55,146,225,57,107,250,226,133
193,65,225,57,107,251,243,171
183,48,225,57,107,250,241,160
221,43,225,57,107,251,238,152
7,129,225,57,107,248,195,76
182,62,225,57,107,252,243,174
6,7,225,57,107,248,174,47
275,51,225,57,107,252,229,135
5,36,225,57,107,246,185,55
230,22,225,57,107,249,222,127
172,64,225,57,107,252,243,174
89,62,225,57,107,250,238,150
227,170,225,57,107,252,232,141
227,11,225,57,107,250,213,125
26,0,225,57,107,172,46,0
27,67,225,57,107,247,204,99
161,61,225,57,107,253,243,175
301,150,225,57,107,251,222,114
200,125,225,57,107,252,246,200
72,161,225,57,107,248,223,128
96,28,225,57,107,249,221,135
297,105,225,57,107,251,223,123
49,39,225,57,107,249,216,119
133,118,225,57,107,252,244,188
8,12,225,57,107,248,176,48
145,120,225,57,107,251,246,189
116,166,225,57,107,250,229,142
109,59,225,57,107,250,242,158
295,5,225,57,107,248,188,82
141,86,225,57,107,253,244,178
30,115,225,57,107,249,213,112
292,116,225,57,107,250,225,129
124,31,225,57,107,250,228,146
38,148,225,57,107,252,218,117
80,102,225,57,107,251,239,151
85,73,225,57,107,250,237,152
312,12,225,57,107,249,187,70
317,90,225,57,107,245,198,110
225,165,225,57,107,250,236,145
20,147,225,57,107,249,205,93
241,116,225,57,107,252,244,171
70,176,225,57,107,248,212,125
305,25,225,57,107,248,200,85
245,176,225,57,107,251,226,138
288,10,225,57,107,249,198,90
77,169,225,57,107,250,216,117
135,34,225,57,107,250,233,150
163,148,225,57,107,252,243,175
241,108,225,57,107,251,242,163
292,65,225,57,107,251,221,125
40,78,225,57,107,247,213,108
54,151,225,57,107,249,224,129
190,98,225,57,107,251,244,183
235,37,225,57,107,252,234,147
204,26,225,57,107,251,225,138
61,169,225,57,107,249,215,115
150,60,225,57,107,252,243,173
84,101,225,57,107,250,240,154
6,54,225,57,107,249,189,62
34,80,225,57,107,249,211,110
292,137,225,57,107,251,229,135
196,107,225,57,107,253,245,189
96,104,71,184,232,240,249,253
200,12,71,184,232,193,247,252
255,166,71,184,232,223,247,254
153,124,71,184,232,253,248,253
226,146,71,184,232,252,248,253
77,158,71,184,232,209,248,254
188,137,71,184,232,253,248,253
56,164,71,184,232,187,248,252
161,163,71,184,232,238,247,253
297,5,71,184,232,173,230,252
249,110,71,184,232,249,248,253
278,142,71,184,232,232,248,253
139,169,71,184,232,222,247,254
112,114,71,184,232,249,248,253
280,166,71,184,232,211,248,254
181,110,71,184,232,253,248,253
18,22,71,184,232,166,228,252
67,103,71,184,232,217,249,253
94,74,71,184,232,233,251,254
160,42,71,184,232,240,249,253
241,157,71,184,232,238,247,253
113,127,71,184,232,249,248,253
149,105,71,184,232,253,249,254
170,155,71,184,232,244,247,253
247,82,71,184,232,243,249,253
82,175,71,184,232,188,248,252
301,144,71,184,232,209,248,254
91,134,71,184,232,240,249,253
228,44,71,184,232,234,251,253
285,99,71,184,232,219,249,253
98,152,71,184,232,226,249,253
7,117,71,184,232,163,231,252
159,51,71,184,232,248,249,254
29,117,71,184,232,179,248,250
8,126,71,184,232,166,232,251
22,76,71,184,232,168,235,253
66,173,71,184,232,180,248,250
8,104,71,184,232,160,229,253
310,150,71,184,232,197,248,253
167,109,71,184,232,253,248,253
65,37,71,184,232,203,248,253
165,117,71,184,232,253,248,253
283,25,71,184,232,191,248,252
239,100,71,184,232,249,248,253
106,176,71,184,232,200,248,253
141,84,71,184,232,252,249,254
126,122,71,184,232,252,249,254
243,90,71,184,232,246,248,253
240,50,71,184,232,236,251,252
231,60,71,184,232,246,250,254
141,63,71,184,232,248,249,254
22,0,71,184,232,64,65,83
187,54,71,184,232,248,249,254
181,140,71,184,232,253,248,253
73,14,71,184,232,181,244,252
284,139,71,184,232,229,248,253
8,12,71,184,232,160,221,254
46,158,71,184,232,186,248,252
247,117,71,184,232,249,248,253
204,46,71,184,232,240,249,253
126,52,71,184,232,240,249,253
258,87,71,184,232,237,247,253
275,55,71,184,232,218,249,253
180,75,71,184,232,252,249,254
90,7,71,184,232,179,244,252
239,93,71,184,232,249,248,253
272,65,71,184,232,224,251,253
177,47,71,184,232,243,249,253
198,86,71,184,232,252,249,254
203,53,71,184,232,246,250,254
82,46,71,184,232,222,249,253
2,66,71,184,232,165,227,253
313,168,71,184,232,188,240,251
217,94,71,184,232,252,249,254
81,91,71,184,232,226,250,253
230,100,71,184,232,251,249,254
229,159,71,184,232,239,247,253
100,8,71,184,232,181,246,251
235,19,71,184,232,203,248,253
303,38,71,184,232,189,245,253
187,61,71,184,232,249,248,253
301,132,71,184,232,211,249,252
253,152,71,184,232,239,247,253
273,4,71,184,232,182,236,254
284,128,71,184,232,229,248,253
42,2,71,184,232,173,231,252
317,151,71,184,232,207,246,251
312,119,71,184,232,192,247,253
142,25,71,184,232,214,249,252
128,50,71,184,232,241,250,254
58,178,71,184,232,190,248,252
110,127,71,184,232,248,248,253
82,114,71,184,232,236,249,253
162,124,71,184,232,253,248,253
74,125,71,184,232,229,250,253
212,141,71,184,232,253,248,253
132,1,71,184,232,160,184,202
159,57,71,184,232,249,250,253
79,113,71,184,232,233,250,253
262,34,71,184,232,209,248,254
170,47,244,91,219,252,250,252
282,53,244,91,219,251,251,251
227,108,244,91,219,253,248,253
255,18,244,91,219,253,242,252
2,39,244,91,219,252,220,242
57,110,244,91,219,251,251,251
86,93,244,91,219,250,250,252
121,134,244,91,219,252,249,254
136,114,244,91,219,252,249,254
145,39,244,91,219,251,251,253
149,41,244,91,219,251,251,253
24,144,244,91,219,253,241,252
123,11,244,91,219,252,240,251
173,80,244,91,219,252,249,254
281,46,244,91,219,251,251,251
56,121,244,91,219,251,251,251
277,124,244,91,219,252,249,253
259,124,244,91,219,252,249,254
254,63,244,91,219,252,250,252
231,128,244,91,219,253,248,253
52,46,244,91,219,252,250,252
143,101,244,91,219,252,249,254
210,119,244,91,219,253,248,253
72,56,244,91,219,251,251,251
99,10,244,91,219,249,237,252
13,52,244,91,219,252,226,253
147,101,244,91,219,252,249,254
58,141,244,91,219,250,250,250
212,67,244,91,219,252,249,254
234,11,244,91,219,253,241,251
211,31,244,91,219,250,250,250
186,132,244,91,219,253,248,253
318,7,244,91,219,255,209,215
181,171,244,91,219,253,248,253
163,158,244,91,219,253,248,253
152,72,244,91,219,252,249,254
209,169,244,91,219,253,248,253
302,132,244,91,219,252,250,252
65,40,244,91,219,250,250,250
122,47,244,91,219,250,250,250
122,140,244,91,219,252,249,254
50,135,244,91,219,251,251,251
154,7,244,91,219,249,237,252
96,66,244,91,219,251,251,251
197,36,244,91,219,251,251,253
274,139,244,91,219,252,249,254
107,128,244,91,219,252,249,254
38,45,244,91,219,253,241,252
49,7,244,91,219,251,225,253
15,130,244,91,219,249,236,251
47,16,244,91,219,251,230,252
196,10,244,91,219,253,241,252
29,159,244,91,219,250,239,251
234,125,244,91,219,253,248,253
39,13,244,91,219,252,225,253
109,61,244,91,219,250,250,252
206,42,244,91,219,251,251,253
228,175,244,91,219,253,248,253
65,104,244,91,219,251,251,251
64,0,244,91,219,155,53,69
163,9,244,91,219,252,240,252
214,46,244,91,219,251,251,253
74,92,244,91,219,251,251,251
278,35,244,91,219,250,250,252
301,46,244,91,219,253,241,252
78,56,244,91,219,251,251,251
124,102,244,91,219,252,249,254
157,63,244,91,219,252,249,254
179,155,244,91,219,253,248,253
114,58,244,91,219,250,250,252
162,0,244,91,219,156,65,76
288,121,244,91,219,252,250,252
193,153,244,91,219,253,248,253
66,176,244,91,219,252,240,252
82,20,244,91,219,253,241,252
99,84,244,91,219,252,250,252
274,121,244,91,219,252,249,254
40,83,244,91,219,252,246,253
76,61,244,91,219,251,251,251
239,148,244,91,219,253,248,253
242,83,244,91,219,252,249,254
154,51,244,91,219,252,250,252
300,133,244,91,219,252,250,252
154,81,244,91,219,252,249,254
163,167,244,91,219,253,248,253
22,28,244,91,219,252,225,253
30,140,244,91,219,252,246,253
275,32,244,91,219,252,249,254
190,167,244,91,219,253,248,253
304,11,244,91,219,251,221,244
48,36,244,91,219,253,244,252
113,67,244,91,219,252,250,252
250,74,244,91,219,252,250,252
296,102,244,91,219,252,249,253
222,12,244,91,219,253,241,252
4,52,244,91,219,250,219,245
218,105,244,91,219,253,248,253
48,102,244,91,219,251,251,253
53,9,244,91,219,250,225,253
313,37,244,91,219,252,231,254
257,134,201,128,196,252,249,254
177,172,201,128,196,253,248,253
257,90,201,128,196,252,249,254
240,84,201,128,196,252,249,254
258,79,201,128,196,252,250,252
199,95,201,128,196,253,248,253
303,45,201,128,196,253,249,242
275,9,201,128,196,250,241,237
25,143,201,128,196,252,249,244
166,14,201,128,196,252,252,251
86,147,201,128,196,252,250,252
316,178,201,128,196,252,241,233
98,130,201,128,196,252,249,254
98,137,201,128,196,252,249,254
59,91,201,128,196,251,251,251
308,115,201,128,196,253,251,248
158,38,201,128,196,250,250,252
142,129,201,128,196,253,248,253
160,80,201,128,196,252,249,254
254,72,201,128,196,250,250,252
172,52,201,128,196,252,250,252
252,54,201,128,196,250,250,252
64,134,201,128,196,250,250,250
264,54,201,128,196,250,250,250
281,103,201,128,196,252,250,252
32,156,201,128,196,252,248,246
134,60,201,128,196,252,250,252
291,35,201,128,196,253,252,248
306,157,201,128,196,252,251,248
48,173,201,128,196,251,248,241
167,27,201,128,196,250,250,250
37,12,201,128,196,251,236,231
119,2,201,128,196,250,242,239
263,70,201,128,196,252,250,252
137,30,201,128,196,251,251,251
53,90,201,128,196,251,251,251
96,80,201,128,196,250,250,250
208,91,201,128,196,252,249,254
241,11,201,128,196,253,250,245
83,35,201,128,196,251,251,251
196,93,201,128,196,253,248,253
152,132,201,128,196,253,248,253
24,85,201,128,196,251,244,238
19,157,201,128,196,250,241,236
124,177,201,128,196,252,249,254
148,102,201,128,196,252,249,254
200,115,201,128,196,253,248,253
280,56,201,128,196,251,251,251
310,144,201,128,196,253,251,248
114,146,201,128,196,252,249,254
281,42,201,128,196,251,251,251
132,88,201,128,196,252,249,254
295,23,201,128,196,252,245,236
259,130,201,128,196,252,249,254
236,41,201,128,196,250,250,250
290,97,201,128,196,250,250,252
78,103,201,128,196,251,251,253
43,51,201,128,196,252,250,250
149,66,201,128,196,252,249,254
225,1,201,128,196,232,202,195
179,137,201,128,196,253,248,253
10,70,201,128,196,251,234,227
230,131,201,128,196,253,248,253
308,81,201,128,196,252,246,242
58,48,201,128,196,251,251,251
23,100,201,128,196,253,245,238
223,18,201,128,196,252,252,250
65,155,201,128,196,250,250,251
13,144,201,128,196,249,242,234
48,88,201,128,196,251,251,251
62,117,201,128,196,250,250,250
50,71,201,128,196,251,251,251
161,123,201,128,196,253,248,253
198,161,201,128,196,253,248,253
159,76,201,128,196,252,249,254
116,65,201,128,196,250,250,252
155,3,201,128,196,254,245,244
198,42,201,128,196,251,251,253
195,106,201,128,196,253,248,253
61,99,201,128,196,251,251,251
127,27,201,128,196,251,251,251
59,163,201,128,196,251,250,250
47,110,201,128,196,251,251,251
122,99,201,128,196,252,249,254
267,51,201,128,196,251,251,251
110,26,201,128,196,251,251,251
101,60,201,128,196,251,251,251
99,58,201,128,196,251,251,251
24,166,201,128,196,250,241,233
286,118,201,128,196,252,250,252
245,27,201,128,196,251,251,251
209,170,201,128,196,253,248,253
280,179,201,128,196,239,212,205
83,141,201,128,196,252,250,252
84,99,201,128,196,250,250,252
291,77,201,128,196,251,251,251
74,29,201,128,196,251,251,251
217,96,201,128,196,252,249,254
292,112,201,128,196,252,250,252
92,69,201,128,196,251,251,251
216,57,43,147,245,209,248,254
203,168,43,147,245,189,245,251
3,100,43,147,245,129,196,254
55,2,43,147,245,160,210,252
289,97,43,147,245,181,233,254
277,114,43,147,245,189,244,253
38,103,43,147,245,157,223,252
53,23,43,147,245,153,216,251
182,78,43,147,245,221,247,254
269,177,43,147,245,172,230,252
214,20,43,147,245,178,232,253
113,143,43,147,245,202,247,252
280,34,43,147,245,178,228,251
27,118,43,147,245,150,217,252
139,105,43,147,245,223,247,252
230,66,43,147,245,209,248,254
227,136,43,147,245,224,247,253
196,87,43,147,245,221,247,254
252,47,43,147,245,192,244,252
314,32,43,147,245,161,205,251
253,158,43,147,245,190,244,252
300,103,43,147,245,173,225,253
243,33,43,147,245,188,238,253
275,174,43,147,245,174,230,252
93,20,43,147,245,168,225,252
89,14,43,147,245,160,221,254
29,124,43,147,245,150,219,253
273,67,43,147,245,191,241,253
295,159,43,147,245,174,228,253
287,25,43,147,245,166,218,254
86,109,43,147,245,189,248,252
177,77,43,147,245,221,247,253
293,65,43,147,245,176,228,252
38,119,43,147,245,160,227,252
152,100,43,147,245,223,247,254
244,178,43,147,245,193,237,252
210,53,43,147,245,206,249,254
198,141,43,147,245,224,247,254
276,71,43,147,245,184,238,254
85,56,43,147,245,184,246,252
6,98,43,147,245,128,195,253
47,31,43,147,245,160,221,253
107,148,43,147,245,194,247,252
66,80,43,147,245,176,237,253
30,64,43,147,245,150,214,253
208,124,43,147,245,236,247,253
94,51,43,147,245,186,248,252
38,112,43,147,245,161,225,251
173,75,43,147,245,223,247,254
258,169,43,147,245,183,236,253
232,152,43,147,245,211,246,252
52,161,43,147,245,156,222,253
2,15,43,147,245,144,193,253
13,148,43,147,245,139,204,253
257,41,43,147,245,184,238,254
112,135,43,147,245,207,246,252
261,75,43,147,245,190,246,252
43,153,43,147,245,161,223,252
88,67,43,147,245,185,248,252
285,125,43,147,245,190,242,253
240,83,43,147,245,210,247,253
314,4,43,147,245,152,196,251
139,140,43,147,245,219,246,253
94,37,43,147,245,179,241,252
310,16,43,147,245,158,201,254
319,150,43,147,245,191,199,232
315,7,43,147,245,157,199,252
121,143,43,147,245,207,247,253
47,96,43,147,245,160,228,251
292,33,43,147,245,170,221,253
10,108,43,147,245,135,198,251
210,143,43,147,245,222,246,253
5,177,43,147,245,135,196,254
210,54,43,147,245,207,249,254
287,88,43,147,245,181,233,254
24,82,43,147,245,146,209,252
253,40,43,147,245,191,240,252
220,51,43,147,245,205,249,254
72,37,43,147,245,172,232,251
2,99,43,147,245,138,200,254
206,11,43,147,245,171,225,252
237,109,43,147,245,220,246,253
149,67,43,147,245,221,247,254
312,115,43,147,245,165,217,254
105,12,43,147,245,164,221,252
241,62,43,147,245,204,249,254
175,0,43,147,245,83,67,112
153,10,43,147,245,164,224,253
153,98,43,147,245,223,247,254
303,10,43,147,245,159,203,254
197,99,43,147,245,223,247,252
263,101,43,147,245,197,247,252
168,49,43,147,245,209,248,254
315,1,43,147,245,167,190,232
43,164,43,147,245,149,216,252
10,118,43,147,245,136,200,251
174,169,43,147,245,185,245,251
77,59,43,147,245,181,244,252
186,79,43,147,245,221,247,254
141,3,43,147,245,158,217,252
100,6,54,240,81,252,243,174
278,116,54,240,81,254,250,238
83,110,54,240,81,252,251,248
164,68,54,240,81,252,249,254
17,178,54,240,81,247,239,145
255,50,54,240,81,253,250,234
273,161,54,240,81,253,249,226
185,101,54,240,81,253,248,253
123,50,54,240,81,252,251,248
89,23,54,240,81,250,247,202
80,76,54,240,81,252,250,241
170,68,54,240,81,252,249,254
286,151,54,240,81,253,249,226
265,150,54,240,81,253,248,240
211,141,54,240,81,253,248,253
308,55,54,240,81,252,245,185
278,118,54,240,81,254,250,237
59,86,54,240,81,252,248,224
49,147,54,240,81,249,248,215
297,115,54,240,81,250,249,216
42,113,54,240,81,249,247,207
21,79,54,240,81,252,243,174
270,147,54,240,81,254,249,241
254,65,54,240,81,252,250,241
220,92,54,240,81,252,249,254
313,124,54,240,81,251,245,184
120,152,54,240,81,252,248,247
108,113,54,240,81,252,249,254
239,65,54,240,81,253,249,249
280,55,54,240,81,252,249,221
219,135,54,240,81,253,248,253
106,114,54,240,81,252,249,254
220,138,54,240,81,253,248,253
112,151,54,240,81,252,249,244
235,134,54,240,81,253,248,253
171,20,54,240,81,249,248,214
38,23,54,240,81,251,243,171
106,83,54,240,81,252,250,252
216,128,54,240,81,253,248,253
63,109,54,240,81,252,249,232
280,132,54,240,81,254,250,237
236,75,54,240,81,251,249,251
13,3,54,240,81,234,235,116
76,46,54,240,81,253,249,228
39,99,54,240,81,251,246,202
131,148,54,240,81,253,249,254
22,75,54,240,81,251,243,172
107,128,54,240,81,252,249,254
36,32,54,240,81,252,243,180
148,49,54,240,81,252,250,251
35,84,54,240,81,251,246,195
202,13,54,240,81,251,246,199
161,25,54,240,81,253,249,225
142,4,54,240,81,252,243,176
189,115,54,240,81,253,248,253
216,108,54,240,81,253,248,253
232,25,54,240,81,249,247,207
141,9,54,240,81,252,244,182
315,22,54,240,81,250,241,145
229,59,54,240,81,252,250,250
268,10,54,240,81,252,243,174
1,143,54,240,81,238,230,155
4,163,54,240,81,246,240,148
230,68,54,240,81,252,250,252
80,134,54,240,81,253,250,245
293,39,54,240,81,252,246,194
134,133,54,240,81,253,248,253
188,48,54,240,81,252,250,250
60,25,54,240,81,251,245,190
298,45,54,240,81,251,246,189
271,92,54,240,81,252,249,231
216,26,54,240,81,250,248,219
81,176,54,240,81,252,244,189
75,102,54,240,81,253,251,242
293,155,54,240,81,250,248,218
109,53,54,240,81,253,252,248
232,85,54,240,81,252,249,254
25,152,54,240,81,251,243,184
163,81,54,240,81,252,249,254
140,178,54,240,81,251,247,208
137,86,54,240,81,252,249,254
59,65,54,240,81,252,249,223
107,25,54,240,81,250,248,214
60,173,54,240,81,251,244,186
248,63,54,240,81,253,250,245
231,151,54,240,81,253,248,253
31,153,54,240,81,251,245,191
175,73,54,240,81,252,249,254
90,22,54,240,81,251,247,202
258,40,54,240,81,253,249,225
102,160,54,240,81,253,248,228
202,100,54,240,81,253,248,253
8,56,54,240,81,249,240,156
73,4,54,240,81,251,242,161
261,38,54,240,81,252,249,222
319,9,54,240,81,192,186,86
121,43,54,240,81,253,251,242
73,97,54,240,81,254,250,237
84,109,54,240,81,252,251,248
77,41,54,240,81,253,249,225
303,40,130,91,66,246,181,0
124,101,130,91,66,248,216,0
1,136,130,91,66,227,141,7
161,94,130,91,66,248,219,5
53,45,130,91,66,249,191,0
238,65,130,91,66,248,210,0
276,167,130,91,66,248,195,0
277,116,130,91,66,245,204,0
287,157,130,91,66,248,195,0
59,90,130,91,66,248,195,0
201,29,130,91,66,247,200,0
9,163,130,91,66,248,166,0
226,106,130,91,66,249,218,0
205,90,130,91,66,250,218,2
213,120,130,91,66,247,223,7
252,150,130,91,66,248,210,0
186,172,130,91,66,246,205,0
316,172,130,91,66,248,177,1
234,177,130,91,66,247,200,0
280,115,130,91,66,246,202,0
153,133,130,91,66,248,223,3
203,77,130,91,66,248,216,2
166,148,130,91,66,249,218,0
276,177,130,91,66,247,194,0
213,57,130,91,66,247,212,0
48,71,130,91,66,247,188,0
242,22,130,91,66,249,191,0
289,85,130,91,66,249,193,0
205,12,130,91,66,248,189,0
166,139,130,91,66,250,224,10
92,100,130,91,66,248,210,0
99,57,130,91,66,248,207,0
294,118,130,91,66,248,195,0
202,112,130,91,66,249,223,7
149,84,130,91,66,248,219,5
125,79,130,91,66,249,214,1
207,40,130,91,66,249,208,0
81,29,130,91,66,249,192,0
189,125,130,91,66,249,225,11
311,99,130,91,66,246,180,0
166,46,130,91,66,248,210,0
177,167,130,91,66,248,207,0
8,21,130,91,66,246,158,0
302,123,130,91,66,250,192,0
9,50,130,91,66,247,164,0
0,156,130,91,66,162,79,0
227,94,130,91,66,248,213,0
63,65,130,91,66,248,199,0
272,81,130,91,66,248,201,0
296,116,130,91,66,249,194,0
120,149,130,91,66,248,210,0
126,134,130,91,66,252,219,5
24,73,130,91,66,246,174,0
303,66,130,91,66,246,184,0
149,125,130,91,66,246,221,4
121,57,130,91,66,248,210,0
38,149,130,91,66,246,187,0
217,100,130,91,66,249,218,2
161,53,130,91,66,248,215,4
148,101,130,91,66,247,218,4
209,166,130,91,66,247,206,0
127,170,130,91,66,246,202,0
222,84,130,91,66,248,213,0
112,131,130,91,66,248,216,0
183,57,130,91,66,248,213,0
111,33,130,91,66,247,200,0
59,123,130,91,66,247,200,0
214,44,130,91,66,247,209,0
125,37,130,91,66,245,204,0
228,2,130,91,66,248,181,8
63,82,130,91,66,247,197,0
144,109,130,91,66,248,219,5
294,172,130,91,66,249,190,0
151,171,130,91,66,245,204,0
170,110,130,91,66,249,225,13
245,156,130,91,66,248,208,0
136,4,130,91,66,245,183,0
102,95,130,91,66,248,210,0
158,39,130,91,66,248,207,0
112,150,130,91,66,249,208,0
129,89,130,91,66,248,216,0
43,4,130,91,66,247,170,0
6,106,130,91,66,248,165,0
184,78,130,91,66,250,219,3
96,59,130,91,66,248,207,0
66,22,130,91,66,245,183,0
