x,y,b,g,r,tb,tg,tr
246,43,202,102,206,249,150,214
165,118,202,102,206,249,180,252
222,14,202,102,206,245,143,201
201,74,202,102,206,249,169,240
50,20,202,102,206,247,134,199
254,94,202,102,206,250,155,221
313,57,202,102,206,229,124,184
82,112,202,102,206,248,158,232
195,33,202,102,206,249,155,222
204,165,202,102,206,247,159,225
225,165,202,102,206,248,155,221
283,91,202,102,206,246,141,204
207,62,202,102,206,249,170,236
248,97,202,102,206,249,158,227
236,74,202,102,206,250,162,229
299,83,202,102,206,246,134,193
161,140,202,102,206,249,175,250
118,80,202,102,206,248,167,240
40,110,202,102,206,246,140,207
257,49,202,102,206,247,148,212
294,19,202,102,206,241,127,186
173,178,202,102,206,247,168,204
136,75,202,102,206,249,172,245
186,155,202,102,206,248,168,237
197,110,202,102,206,250,179,249
57,57,202,102,206,247,146,210
32,82,202,102,206,241,135,196
62,152,202,102,206,248,148,214
316,137,202,102,206,236,125,177
184,103,202,102,206,249,175,252
317,171,202,102,206,225,123,167
95,119,202,102,206,249,166,239
99,141,202,102,206,247,163,234
244,151,202,102,206,249,161,226
114,105,202,102,206,249,169,241
148,19,202,102,206,248,146,212
59,149,202,102,206,249,147,213
157,103,202,102,206,249,175,252
173,113,202,102,206,249,177,252
309,11,202,102,206,223,120,177
243,23,202,102,206,247,144,204
140,126,202,102,206,249,175,252
44,66,202,102,206,246,140,207
157,62,202,102,206,248,169,246
123,133,202,102,206,249,172,245
284,76,202,102,206,248,141,204
231,174,202,102,206,250,155,216
252,111,202,102,206,247,159,226
184,5,202,102,206,247,146,202
214,83,202,102,206,249,168,239
157,55,202,102,206,248,167,241
302,71,202,102,206,239,131,191
272,55,202,102,206,249,145,209
47,1,202,102,206,154,78,137
198,57,202,102,206,249,165,236
114,26,252,161,218,252,219,213
252,120,252,161,218,252,236,228
67,100,252,161,218,249,223,216
1,40,252,161,218,242,160,151
224,56,252,161,218,253,232,224
212,51,252,161,218,251,236,231
93,144,252,161,218,252,235,230
48,29,252,161,218,250,199,192
239,123,252,161,218,249,240,231
257,17,252,161,218,249,203,190
77,53,252,161,218,250,224,219
245,80,252,161,218,252,230,223
257,110,252,161,218,252,230,223
78,155,252,161,218,250,223,216
219,38,252,161,218,251,227,220
200,75,252,161,218,250,243,238
92,81,252,161,218,251,232,229
283,125,252,161,218,250,218,208
118,148,252,161,218,251,238,232
106,31,252,161,218,251,220,216
151,42,252,161,218,251,233,230
223,1,252,161,218,248,197,188
155,26,252,161,218,251,223,216
289,63,252,161,218,249,203,189
155,147,252,161,218,253,245,240
37,165,252,161,218,249,197,186
187,63,252,161,218,253,244,242
148,179,252,161,218,169,112,101
249,150,252,161,218,251,232,225
127,110,252,161,218,252,247,248
218,53,252,161,218,252,235,229
13,56,252,161,218,248,179,162
155,97,252,161,218,253,248,250
218,71,252,161,218,249,239,231
318,43,252,161,218,253,171,151
32,66,252,161,218,249,194,188
134,130,252,161,218,252,247,247
117,54,252,161,218,252,237,234
147,83,252,161,218,253,247,244
223,145,252,161,218,251,242,234
195,72,252,161,218,252,244,239
273,77,252,161,218,252,216,206
181,76,252,161,218,253,245,241
96,177,252,161,218,251,220,214
276,55,252,161,218,250,212,200
189,88,252,161,218,254,247,243
74,176,252,161,218,252,215,206
55,96,252,161,218,250,212,207
100,3,252,161,218,250,201,194
254,64,252,161,218,251,226,218
280,67,252,161,218,251,210,200
299,44,252,161,218,251,192,178
78,173,252,161,218,250,214,203
172,100,252,161,218,252,248,248
276,44,252,161,218,250,210,198
268,96,252,161,218,250,219,213
62,160,252,161,218,252,213,205
304,37,252,161,218,250,185,166
47,144,252,161,218,252,213,205
58,82,252,161,218,250,215,209
122,91,252,161,218,252,243,241
146,161,252,161,218,251,236,228
17,151,252,161,218,249,188,177
47,10,252,161,218,248,190,184
175,99,252,161,218,252,247,250
79,96,252,161,218,250,227,220
275,122,252,161,218,249,223,216
83,169,252,161,218,251,214,206
312,111,252,161,218,250,184,165
269,49,252,161,218,252,217,204
164,170,252,161,218,251,232,224
113,105,252,161,218,249,241,238
128,25,252,161,218,250,219,213
200,71,252,161,218,252,245,236
249,115,252,161,218,252,233,226
181,136,252,161,218,252,247,250
199,132,252,161,218,254,247,248
202,69,252,161,218,250,241,235
275,147,252,161,218,250,223,215
318,166,252,161,218,255,174,148
220,60,252,161,218,251,237,229
238,109,252,161,218,250,238,231
142,38,252,161,218,252,229,226
96,144,252,161,218,252,235,230
199,32,252,161,218,250,224,218
301,55,252,161,218,249,192,178
13,110,252,161,218,248,182,170
22,54,252,161,218,249,191,176
212,177,252,161,218,251,224,216
70,119,252,161,218,250,227,220
62,133,252,161,218,251,223,215
312,37,252,161,218,249,177,158
210,70,252,161,218,251,241,236
155,168,252,161,218,251,232,224
274,10,252,161,218,250,196,182
286,3,252,161,218,249,185,165
70,110,252,161,218,250,227,220
51,154,252,161,218,250,209,202
212,158,252,161,218,251,236,228
114,89,252,161,218,249,238,236
289,35,132,176,154,148,187,132
231,28,132,176,154,165,201,143
294,97,132,176,154,149,189,136
283,53,132,176,154,157,193,134
123,58,132,176,154,177,219,162
235,49,132,176,154,175,211,146
22,28,132,176,154,143,173,129
281,86,132,176,154,157,196,138
212,175,132,176,154,174,210,153
9,4,132,176,154,136,161,119
61,109,132,176,154,164,203,153
305,156,132,176,154,149,183,123
168,63,132,176,154,187,226,169
278,169,132,176,154,166,198,138
270,73,132,176,154,160,201,141
102,36,132,176,154,168,208,152
54,117,132,176,154,164,200,152
91,92,132,176,154,174,214,156
30,40,132,176,154,143,181,136
295,158,132,176,154,158,190,135
34,4,132,176,154,143,174,136
208,79,132,176,154,184,223,162
41,73,132,176,154,150,189,140
180,142,132,176,154,193,227,167
87,131,132,176,154,179,217,162
86,137,132,176,154,178,216,160
132,34,132,176,154,172,211,156
12,30,132,176,154,137,170,127
213,176,132,176,154,178,210,152
133,128,132,176,154,190,228,172
95,29,132,176,154,161,202,153
140,112,132,176,154,189,230,175
152,75,132,176,154,186,227,167
319,60,132,176,154,120,139,113
3,168,132,176,154,133,160,121
84,50,132,176,154,170,209,160
57,69,132,176,154,157,196,147
206,159,132,176,154,184,217,156
176,39,132,176,154,175,213,157
142,5,132,176,154,155,195,152
62,50,132,176,154,162,198,147
107,174,132,176,154,168,206,157
151,77,132,176,154,185,226,168
40,113,132,176,154,155,191,143
212,53,132,176,154,180,219,158
158,144,132,176,154,189,226,167
222,93,132,176,154,180,219,159
315,8,132,176,154,125,157,114
172,134,132,176,154,196,232,172
0,88,132,176,154,68,87,68
250,26,132,176,154,161,196,140
115,40,132,176,154,171,211,157
220,5,132,176,154,156,192,143
120,69,132,176,154,183,223,165
71,158,132,176,154,166,202,145
172,98,132,176,154,188,229,168
136,84,132,176,154,184,225,167
1,134,132,176,154,119,145,115
224,151,132,176,154,187,220,155
231,64,132,176,154,176,217,156
50,134,132,176,154,163,199,148
283,152,132,176,154,168,200,140
158,31,132,176,154,171,209,157
78,8,132,176,154,154,192,146
161,9,132,176,154,156,195,146
69,55,132,176,154,164,204,152
191,24,132,176,154,164,204,152
150,5,132,176,154,157,196,147
236,6,132,176,154,155,192,144
155,119,132,176,154,194,233,174
249,76,132,176,154,171,211,146
104,124,132,176,154,184,222,164
118,145,132,176,154,181,219,165
106,103,132,176,154,183,223,169
45,38,132,176,154,152,188,141
215,74,132,176,154,181,221,160
244,131,132,176,154,186,220,153
221,59,132,176,154,179,219,157
303,175,132,176,154,145,182,133
245,45,132,176,154,170,207,148
318,113,132,176,154,136,163,135
52,59,132,176,154,157,193,146
155,73,132,176,154,185,226,169
198,49,132,176,154,179,218,158
261,52,132,176,154,167,205,145
230,44,132,176,154,172,211,153
183,132,132,176,154,194,230,169
301,174,132,176,154,145,183,130
88,92,132,176,154,174,214,156
283,73,132,176,154,151,193,137
252,61,132,176,154,171,210,150
222,90,132,176,154,181,221,156
77,69,132,176,154,168,207,153
293,39,132,176,154,148,185,132
195,54,132,176,154,181,221,160
33,169,132,176,154,150,181,134
51,159,132,176,154,160,193,142
275,35,132,176,154,157,193,137
270,173,132,176,154,164,201,140
183,35,132,176,154,173,211,155
26,84,141,45,79,189,69,10
166,134,141,45,79,245,91,0
182,59,141,45,79,235,89,0
283,26,141,45,79,195,72,0
32,75,141,45,79,192,71,4
41,96,141,45,79,196,74,3
310,130,141,45,79,188,63,0
125,19,141,45,79,213,79,2
242,126,141,45,79,239,86,0
187,43,141,45,79,231,85,0
240,174,141,45,79,229,78,0
140,179,141,45,79,116,38,15
301,130,141,45,79,202,68,0
55,22,141,45,79,197,76,4
116,139,141,45,79,236,87,0
263,87,141,45,79,216,78,0
261,122,141,45,79,226,79,0
125,24,141,45,79,214,80,0
151,87,141,45,79,241,92,1
132,101,141,45,79,240,91,0
225,154,141,45,79,237,82,0
257,122,141,45,79,230,79,0
17,131,141,45,79,188,67,7
232,105,141,45,79,235,87,0
141,163,141,45,79,228,80,0
104,152,141,45,79,228,83,0
23,37,141,45,79,187,69,10
242,68,141,45,79,228,81,0
33,137,141,45,79,204,70,1
233,65,141,45,79,226,87,0
220,157,141,45,79,233,81,0
131,76,141,45,79,235,92,0
118,81,141,45,79,231,88,0
230,43,141,45,79,225,82,0
268,51,141,45,79,215,77,1
54,15,141,45,79,195,74,8
244,145,141,45,79,235,81,0
205,129,141,45,79,243,88,0
273,168,141,45,79,215,71,0
233,175,141,45,79,225,79,0
119,19,141,45,79,209,80,0
241,96,141,45,79,228,85,0
198,88,141,45,79,237,89,0
316,73,141,45,79,166,56,0
277,97,141,45,79,210,75,0
310,80,141,45,79,182,62,0
64,78,141,45,79,216,82,3
165,81,141,45,79,239,91,0
189,68,141,45,79,236,90,0
301,29,141,45,79,185,66,1
306,132,141,45,79,197,66,1
99,98,141,45,79,229,88,0
151,91,141,45,79,240,93,0
312,104,141,45,79,178,61,0
73,9,141,45,79,199,77,5
17,29,141,45,79,181,70,16
304,164,141,45,79,197,62,0
141,147,141,45,79,240,87,0
30,78,141,45,79,191,71,9
15,53,141,45,79,182,72,22
124,158,141,45,79,229,82,0
23,151,141,45,79,195,67,0
89,146,141,45,79,231,81,0
36,86,141,45,79,194,72,5
133,30,141,45,79,219,84,0
74,147,141,45,79,225,77,0
215,138,141,45,79,243,88,0
5,14,141,45,79,165,68,20
148,146,141,45,79,240,87,0
44,0,141,45,79,72,44,40
98,139,141,45,79,234,88,0
83,127,141,45,79,230,86,0
308,151,141,45,79,197,61,1
232,3,141,45,79,199,77,0
315,66,141,45,79,170,60,2
278,148,141,45,79,221,74,0
131,178,141,45,79,208,72,3
90,56,141,45,79,223,85,0
167,117,141,45,79,246,95,1
286,38,141,45,79,201,74,0
89,57,141,45,79,222,85,0
87,74,141,45,79,225,85,0
257,169,141,45,79,225,76,1
177,49,141,45,79,231,87,0
106,73,141,45,79,228,90,0
51,74,141,45,79,204,78,3
256,74,141,45,79,217,83,0
222,163,141,45,79,231,78,0
48,62,141,45,79,206,76,1
99,178,141,45,79,197,73,4
293,24,141,45,79,191,71,0
294,114,141,45,79,201,69,0
30,15,141,45,79,188,68,7
148,1,141,45,79,175,69,18
318,2,141,45,79,134,56,14
84,40,141,45,79,217,84,0
99,173,141,45,79,215,79,0
275,150,141,45,79,225,76,1
151,57,141,45,79,231,88,0
257,127,141,45,79,230,80,0
14,39,70,108,53,88,102,38
156,93,70,108,53,130,139,13
262,85,70,108,53,108,119,11
54,70,70,108,53,105,118,36
66,82,70,108,53,110,122,30
8,14,70,108,53,88,97,38
287,10,70,108,53,93,106,18
227,131,70,108,53,128,132,6
178,51,70,108,53,124,133,15
125,109,70,108,53,127,137,16
73,25,70,108,53,108,119,33
248,126,70,108,53,123,127,3
88,83,70,108,53,117,127,23
284,23,70,108,53,98,109,20
202,12,70,108,53,106,120,24
276,82,70,108,53,105,115,8
264,145,70,108,53,117,122,1
312,113,70,108,53,83,99,10
193,161,70,108,53,124,130,9
129,170,70,108,53,114,128,24
241,27,70,108,53,110,119,20
202,134,70,108,53,134,136,9
242,163,70,108,53,115,123,4
188,105,70,108,53,129,137,10
160,156,70,108,53,119,132,10
153,172,70,108,53,113,128,18
229,133,70,108,53,131,133,7
206,22,70,108,53,108,120,18
94,36,70,108,53,114,125,26
17,128,70,108,53,90,103,30
248,147,70,108,53,121,127,2
97,136,70,108,53,127,131,18
213,43,70,108,53,119,127,14
314,2,70,108,53,80,91,30
183,78,70,108,53,128,136,13
85,145,70,108,53,115,125,19
153,30,70,108,53,115,125,23
15,157,70,108,53,88,102,31
312,29,70,108,53,81,97,14
107,64,70,108,53,122,132,18
177,108,70,108,53,133,140,13
284,4,70,108,53,95,106,24
266,55,70,108,53,105,121,1
15,74,70,108,53,88,100,39
84,69,70,108,53,113,127,22
231,63,70,108,53,124,130,8
63,49,70,108,53,110,119,29
288,11,70,108,53,95,106,18
45,156,70,108,53,104,113,23
152,170,70,108,53,113,128,18
307,102,70,108,53,88,101,13
74,24,70,108,53,110,119,34
294,173,70,108,53,98,109,12
160,136,70,108,53,135,138,15
50,123,70,108,53,108,120,25
160,129,70,108,53,135,139,11
291,159,70,108,53,99,109,5
281,117,70,108,53,101,116,9
84,56,70,108,53,115,128,33
37,20,70,108,53,98,107,36
116,172,70,108,53,113,123,19
210,170,70,108,53,121,125,7
135,42,70,108,53,122,130,25
30,83,70,108,53,92,107,39
45,121,70,108,53,106,117,31
239,30,70,108,53,112,121,16
31,161,70,108,53,93,107,27
115,86,70,108,53,123,135,29
299,106,70,108,53,89,106,11
230,176,70,108,53,115,124,6
160,29,70,108,53,117,124,20
186,26,70,108,53,118,123,22
247,157,70,108,53,123,125,8
166,140,70,108,53,134,137,16
115,16,70,108,53,108,120,31
214,161,70,108,53,124,127,6
119,87,70,108,53,123,134,24
13,21,70,108,53,87,98,39
228,125,70,108,53,128,132,4
285,12,70,108,53,95,106,18
104,12,70,108,53,107,120,32
253,50,70,108,53,115,123,11
260,37,70,108,53,109,118,19
47,59,70,108,53,102,113,26
274,144,70,108,53,112,118,3
243,76,70,108,53,117,126,9
240,31,70,108,53,115,121,15
288,90,70,108,53,96,110,6
302,78,70,108,53,91,103,11
94,31,70,108,53,116,122,21
307,27,70,108,53,87,99,12
222,179,70,108,53,55,62,18
242,142,70,108,53,126,129,4
157,47,70,108,53,123,131,20
167,47,70,108,53,119,131,17
141,51,70,108,53,126,133,23
242,74,70,108,53,117,126,9
5,35,70,108,53,86,95,43
278,150,70,108,53,112,117,4
126,117,70,108,53,129,137,16
19,150,72,180,25,106,169,13
263,8,72,180,25,112,176,15
287,173,72,180,25,110,180,2
162,18,72,180,25,121,189,14
125,13,72,180,25,117,187,26
255,72,72,180,25,120,195,0
20,155,72,180,25,101,169,26
14,138,72,180,25,95,167,28
40,40,72,180,25,113,176,20
223,87,72,180,25,128,203,0
43,169,72,180,25,111,176,17
30,87,72,180,25,98,173,27
92,33,72,180,25,122,191,16
103,109,72,180,25,132,205,4
81,166,72,180,25,118,186,4
88,59,72,180,25,127,198,9
101,83,72,180,25,128,202,16
211,72,72,180,25,134,207,0
8,142,72,180,25,92,166,25
253,176,72,180,25,126,193,0
57,14,72,180,25,114,177,26
62,97,72,180,25,120,189,7
277,168,72,180,25,122,185,0
286,38,72,180,25,112,178,3
111,22,72,180,25,117,188,22
55,117,72,180,25,119,189,19
272,45,72,180,25,119,186,2
259,113,72,180,25,124,197,0
285,57,72,180,25,111,180,2
305,58,72,180,25,103,168,3
219,46,72,180,25,128,199,1
295,175,72,180,25,108,176,1
282,178,72,180,25,135,182,28
307,165,72,180,25,105,168,1
108,148,72,180,25,133,202,1
318,133,72,180,25,113,156,24
212,90,72,180,25,134,206,0
118,96,72,180,25,135,207,12
295,173,72,180,25,109,176,0
215,75,72,180,25,130,203,2
287,17,72,180,25,104,168,7
242,152,72,180,25,130,201,0
35,20,72,180,25,111,172,34
138,92,72,180,25,138,211,4
318,124,72,180,25,102,148,49
202,122,72,180,25,140,213,0
253,148,72,180,25,134,199,0
288,80,72,180,25,109,178,3
108,138,72,180,25,130,203,0
247,158,72,180,25,129,196,0
203,34,72,180,25,130,194,4
281,112,72,180,25,114,186,0
133,153,72,180,25,131,203,2
165,82,72,180,25,139,213,2
189,129,72,180,25,146,214,0
110,24,72,180,25,115,189,21
8,161,72,180,25,99,162,19
102,178,72,180,25,134,191,44
78,39,72,180,25,118,192,21
76,39,72,180,25,119,191,20
303,97,72,180,25,102,170,6
59,34,72,180,25,119,184,19
196,165,72,180,25,128,199,0
178,77,72,180,25,134,211,0
254,64,72,180,25,123,195,0
71,38,72,180,25,121,189,14
42,174,72,180,25,112,178,21
182,177,72,180,25,137,200,7
187,84,72,180,25,138,211,1
138,121,72,180,25,143,214,3
42,2,72,180,25,114,166,51
117,151,72,180,25,132,201,0
318,92,72,180,25,104,153,26
268,131,72,180,25,125,195,0
40,132,72,180,25,116,183,19
3,10,72,180,25,87,152,30
45,67,72,180,25,109,180,19
154,59,72,180,25,138,209,9
178,14,72,180,25,111,188,17
278,19,72,180,25,111,174,10
196,159,72,180,25,136,203,0
0,17,72,180,25,67,110,29
225,135,72,180,25,139,208,0
299,57,72,180,25,97,172,1
275,39,72,180,25,115,185,3
185,61,72,180,25,135,207,2
82,54,72,180,25,126,197,14
57,10,72,180,25,109,177,31
88,10,72,180,25,112,180,24
162,69,72,180,25,137,211,5
246,110,72,180,25,131,202,0
271,67,72,180,25,114,187,0
247,148,72,180,25,136,201,0
302,35,72,180,25,105,167,4
231,154,72,180,25,134,201,0
42,150,72,180,25,119,183,22
114,164,72,180,25,125,195,2
68,168,72,180,25,111,183,8
237,40,72,180,25,127,193,3
199,102,72,180,25,138,212,0
313,43,224,4,69,247,96,0
177,114,224,4,69,248,151,0
250,29,224,4,69,245,121,0
119,145,224,4,69,245,139,0
53,115,224,4,69,246,122,0
211,122,224,4,69,248,145,0
108,101,224,4,69,244,141,0
192,114,224,4,69,246,148,0
90,175,224,4,69,246,121,0
190,96,224,4,69,247,146,0
64,54,224,4,69,245,121,0
284,3,224,4,69,246,100,0
0,152,224,4,69,188,51,0
71,162,224,4,69,244,120,0
103,148,224,4,69,246,135,0
141,176,224,4,69,247,128,0
176,9,224,4,69,246,115,0
26,175,224,4,69,245,98,0
147,80,224,4,69,248,145,0
99,46,224,4,69,245,132,0
40,172,224,4,69,245,106,0
168,118,224,4,69,248,151,0
303,47,224,4,69,245,99,0
265,75,224,4,69,248,124,0
241,125,224,4,69,243,139,0
317,41,224,4,69,245,89,1
155,72,224,4,69,248,145,0
316,80,224,4,69,246,94,2
123,21,224,4,69,245,121,0
161,22,224,4,69,247,123,0
112,145,224,4,69,244,136,0
284,26,224,4,69,248,108,0
59,137,224,4,69,248,124,0
145,68,224,4,69,246,142,0
55,21,224,4,69,243,106,0
190,84,224,4,69,248,145,0
74,128,224,4,69,247,132,0
177,2,224,4,69,245,105,0
84,3,224,4,69,245,107,0
38,60,224,4,69,245,109,0
245,72,224,4,69,246,133,0
212,102,224,4,69,248,145,0
34,12,224,4,69,244,99,0
50,175,224,4,69,245,110,0
90,151,224,4,69,247,131,1
137,58,224,4,69,244,141,0
146,91,224,4,69,249,146,0
229,160,224,4,69,247,131,0
172,56,224,4,69,247,143,0
45,36,224,4,69,246,112,0
245,48,224,4,69,246,129,0
186,94,224,4,69,248,145,0
196,147,224,4,69,247,143,0
83,174,224,4,69,245,118,0
164,75,224,4,69,248,145,0
33,142,224,4,69,245,111,0
262,79,224,4,69,247,125,0
82,101,224,4,69,247,133,0
31,108,224,4,69,247,109,0
215,177,224,4,69,245,122,0
96,89,224,4,69,247,135,0
304,32,224,4,69,245,96,0
255,14,224,4,69,246,113,1
33,47,224,4,69,244,106,0
312,53,224,4,69,245,96,1
154,71,224,4,69,248,145,0
146,27,224,4,69,248,125,0
155,48,224,4,69,245,139,0
91,52,224,4,69,245,135,0
247,1,224,4,69,244,102,0
220,141,224,4,69,247,143,0
47,92,224,4,69,245,114,0
256,172,224,4,69,247,125,0
187,36,224,4,69,246,130,0
102,77,224,4,69,245,135,0
172,47,224,4,69,245,138,0
144,71,224,4,69,248,145,0
79,147,224,4,69,246,130,0
257,98,224,4,69,246,127,0
179,29,224,4,69,247,126,1
268,2,224,4,69,246,103,0
106,22,224,4,69,245,119,0
221,81,224,4,69,243,139,0
102,117,224,4,69,245,142,0
24,100,224,4,69,245,100,0
201,69,224,4,69,247,143,0
53,104,224,4,69,245,116,0
13,38,224,4,69,244,99,0
186,17,224,4,69,246,119,0
68,113,224,4,69,246,127,0
270,164,224,4,69,246,123,0
247,167,224,4,69,247,126,1
258,39,224,4,69,249,125,0
45,111,224,4,69,246,115,0
192,5,224,4,69,244,111,0
49,37,224,4,69,245,114,0
31,161,224,4,69,245,102,0
285,55,224,4,69,246,112,0
210,131,224,4,69,247,146,0
198,16,224,4,69,246,116,0
250,41,222,208,3,248,223,0
127,45,222,208,3,248,223,0
82,60,222,208,3,248,223,0
314,105,222,208,3,244,198,0
229,112,222,208,3,248,223,0
250,0,222,208,3,178,136,3
170,50,222,208,3,248,223,0
260,102,222,208,3,248,223,0
156,135,222,208,3,248,223,0
223,175,222,208,3,248,223,0
282,118,222,208,3,248,222,0
308,134,222,208,3,248,207,0
259,166,222,208,3,248,223,0
70,126,222,208,3,248,223,0
19,69,222,208,3,245,198,0
185,30,222,208,3,248,223,0
6,147,222,208,3,247,194,0
117,32,222,208,3,248,223,0
132,91,222,208,3,248,223,0
16,99,222,208,3,246,196,0
202,80,222,208,3,248,223,0
27,28,222,208,3,247,199,0
210,73,222,208,3,248,223,0
272,94,222,208,3,250,222,0
232,91,222,208,3,248,223,0
291,68,222,208,3,248,210,0
252,160,222,208,3,248,223,0
198,125,222,208,3,248,223,0
20,51,222,208,3,248,199,0
10,113,222,208,3,243,194,0
87,173,222,208,3,248,219,0
295,154,222,208,3,247,212,0
37,136,222,208,3,247,212,0
245,8,222,208,3,248,210,0
48,123,222,208,3,248,217,0
282,50,222,208,3,249,215,0
210,12,222,208,3,249,215,0
145,104,222,208,3,248,223,0
126,104,222,208,3,248,223,0
51,150,222,208,3,248,217,0
14,85,222,208,3,243,196,0
276,91,222,208,3,249,220,0
58,102,222,208,3,250,222,0
135,9,222,208,3,247,212,0
123,126,222,208,3,248,223,0
22,67,222,208,3,246,199,0
267,39,222,208,3,247,219,0
315,163,222,208,3,249,197,0
282,80,222,208,3,250,216,0
310,114,222,208,3,246,203,0
295,79,222,208,3,248,210,0
122,155,222,208,3,248,223,0
7,124,222,208,3,244,194,0
187,65,222,208,3,248,223,0
38,105,222,208,3,248,210,0
108,27,222,208,3,248,222,0
